TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
1956,1035,372,1681,2386,39,0,11,126,133,31,260
1316,619,238,1539,1407,34,0,4,46,51,24,56
962,523,394,863,1710,16,0,9,58,33,69,177
3741,1459,449,2211,3668,32,0,12,287,317,277,541
814,414,231,344,1420,0,4,2,15,19,70,82
773,1792,490,4325,1585,143,0,7,62,57,34,42
603,995,362,2893,797,54,0,11,69,62,0,46
1169,213,129,1873,879,32,3,12,77,93,21,113
2724,923,464,2202,1689,19,1,17,353,404,107,259
1527,909,206,431,2457,2,0,9,168,191,74,231
1414,869,614,2698,910,3,0,14,114,73,276,225
1634,904,719,3895,236,30,6,16,121,156,83,210
2362,1460,1417,6350,326,75,17,21,260,314,137,217
1022,549,339,1550,539,3,5,10,199,224,64,227
971,580,372,2382,40,2,4,8,61,42,29,127
788,735,472,2988,24,16,0,14,50,72,57,82
2822,1285,893,5284,230,5,0,21,73,68,86,415
1677,1192,759,4954,9,10,0,13,85,78,36,236
2116,900,548,3784,11,3,1,6,46,34,43,270
1400,790,663,3355,171,3,0,7,45,31,122,251
1233,785,532,3372,15,6,0,9,43,29,20,165
1665,771,546,3343,163,4,0,8,39,11,53,198
1648,836,574,3290,307,8,0,11,75,40,68,246
1470,741,672,3070,311,6,0,22,47,26,147,356
655,284,249,1311,134,1,0,25,13,7,72,82
1646,960,653,3690,292,6,2,19,76,27,62,296
1511,876,539,3445,154,11,1,23,75,52,58,299
1014,590,333,2385,56,3,0,4,45,23,21,148
932,639,491,2159,580,5,0,10,21,23,10,122
1436,1084,689,3380,891,1,0,9,40,22,55,120
1697,822,511,2461,828,5,3,22,34,23,69,201
2564,1278,522,1444,1677,5,8,1329,126,63,31,401
788,661,377,2064,404,4,1,41,29,20,56,136
1315,386,159,101,1195,1,0,0,11,12,132,211
2303,1248,696,1458,3040,0,0,3,32,23,332,364
1382,1081,511,1089,2678,1,0,10,11,22,95,194
842,435,386,478,1552,2,1,1,6,15,53,162
1016,569,391,2332,8,3,0,15,35,21,79,131
1200,503,573,2798,4,4,6,10,49,29,4,141
1013,528,486,2572,8,2,0,11,27,16,71,122
2750,1168,909,5263,16,14,10,41,71,70,126,291
1603,1014,903,4322,19,19,0,24,211,188,157,205
2372,1044,699,4043,43,18,12,47,269,277,200,359
1031,473,372,2079,17,0,0,15,47,38,29,88
1197,371,155,660,219,1130,19,876,237,385,198,111
289,204,75,289,32,178,7,589,90,60,79,29
1246,611,118,1715,300,1428,96,268,569,666,114,41
788,1544,300,4951,57,73,4,295,356,209,26,114
1104,1359,479,4391,48,121,12,286,401,201,7,68
740,1198,182,3281,131,107,26,215,350,292,49,53
755,1571,430,4987,97,155,21,265,422,349,204,130
1371,3299,431,9071,289,296,12,248,633,592,19,57
179,750,139,2873,56,60,11,188,193,125,10,32
2183,2622,6,5955,971,154,64,124,732,1060,157,8
1048,2380,12,4662,565,137,25,44,504,663,61,51
636,444,183,1034,130,311,67,163,283,247,205,177
3380,2630,402,2101,1069,1356,668,1297,1256,921,274,866
1825,1749,302,3119,771,501,125,606,827,666,218,249
2532,1419,313,2640,683,444,212,462,666,455,155,318
2576,1697,548,2609,589,898,153,754,703,449,307,445
2117,2269,479,2938,770,1129,507,808,1171,852,258,320
2074,1064,214,2083,504,517,206,514,583,402,55,290
2533,1411,261,1699,633,523,232,1026,793,564,233,500
985,772,441,1459,473,304,221,247,437,279,257,343
1355,560,268,2375,299,242,136,667,412,312,452,331
242,48,100,620,67,39,7,150,57,63,87,57
463,453,715,3270,51,101,20,105,171,135,160,49
289,665,454,2665,24,84,21,98,167,126,38,8
1746,964,404,2918,313,477,153,633,730,530,275,267
920,1032,799,3776,252,293,106,311,366,232,57,84
609,1051,422,2472,249,323,156,375,517,341,23,88
639,925,396,2709,244,233,89,482,467,253,69,106
1123,1635,590,4424,600,433,153,499,734,437,27,130
494,1256,526,3550,342,287,89,448,542,276,81,109
1542,1607,681,3365,566,405,180,580,727,412,120,131
1044,1661,415,4018,533,361,119,377,771,460,86,135
1143,1044,242,3161,233,465,65,439,544,421,92,129
1947,1231,471,2839,304,701,75,747,871,591,146,351
872,852,359,1866,297,724,157,529,621,495,199,240
1485,916,255,1779,143,571,137,517,601,470,154,330
679,731,274,2369,121,329,170,403,395,249,148,169
1198,1192,387,3078,162,873,72,359,509,344,87,169
887,590,250,1914,130,237,57,279,343,252,102,133
457,1896,582,5194,166,725,42,387,574,351,0,121
829,1230,317,3184,124,367,145,448,523,314,43,144
2064,2634,524,5739,382,979,265,828,1080,764,278,427
629,704,331,2151,98,273,112,339,326,229,126,26
499,1201,444,3245,198,376,102,447,625,453,64,98
1401,1139,355,3373,304,469,140,374,576,392,53,176
1139,1334,270,2622,279,629,84,450,720,464,96,139
1067,1598,291,3643,208,724,97,449,684,494,62,66
302,1826,297,4151,263,599,102,555,671,437,29,62
1181,2553,722,7384,239,507,53,591,896,598,59,34
679,1666,601,4926,182,588,63,328,502,298,29,106
2245,2511,596,5296,349,1281,85,840,1217,963,146,377
1370,1678,363,3721,274,794,46,631,847,604,183,296
583,1956,537,6014,118,369,12,268,385,269,55,31
256,1040,589,4147,46,85,5,122,174,109,15,10
195,1387,342,4249,112,214,11,177,287,205,18,39
262,943,384,3563,34,71,0,169,183,112,6,47
314,1438,335,4525,79,200,7,133,273,188,37,30
241,461,129,2350,5,66,2,54,93,92,9,14
7232,3746,660,301,7,6,3,9009,157,35,1834,1246
1738,1987,276,1417,53,153,24,3953,480,136,471,373
760,485,105,176,5,1,0,1147,121,10,268,177
179,225,83,481,0,8,3,334,171,24,33,19
805,411,137,1637,10,19,1,65,94,42,21,36
1600,896,187,146,2,0,2,2137,179,25,422,281
611,699,180,732,9,32,4,1333,271,76,122,94
469,229,319,1139,94,38,2,293,143,108,288,154
802,693,388,2168,241,103,6,595,305,186,84,151
1866,1307,316,2639,648,221,27,848,575,374,156,324
992,1118,436,3354,265,204,36,377,481,311,34,126
893,428,219,1705,106,78,8,252,222,148,201,204
1153,918,345,2773,167,139,15,517,413,269,105,71
965,958,411,2806,278,203,32,422,401,333,91,169
840,1398,324,3679,217,275,30,555,632,369,0,48
808,1346,334,4842,66,102,2,361,399,193,31,45
318,357,141,1153,33,40,10,150,143,63,14,54
2602,2945,12,5556,1125,196,148,118,1000,1259,53,78
1190,1755,528,5821,58,101,7,350,517,255,147,242
1914,1085,500,5358,99,262,8,390,345,157,78,206
1205,2057,442,6017,207,112,10,471,540,329,102,214
2006,3062,442,8493,281,188,25,407,658,453,82,185
1021,1400,276,3991,196,127,5,181,336,255,71,76
244,382,146,1281,12,19,0,55,55,44,5,17
653,1008,4,2216,207,70,12,27,211,210,18,0
1724,2555,792,10184,123,113,13,510,741,335,0,165
646,499,345,2086,10,14,0,230,168,47,73,79
13,14,13,8,0,1,0,76,10,2,6,5
665,410,275,1006,8,11,1,814,215,75,235,107
292,1024,457,4265,22,68,4,193,381,183,49,34
772,1942,434,4953,72,535,52,666,805,432,83,168
429,1591,404,3342,58,413,100,787,783,263,86,37
1614,1169,433,2499,37,606,27,1011,624,313,293,334
765,477,486,2601,43,169,3,408,274,152,438,225
1213,1133,421,4154,47,128,32,627,486,245,178,232
253,50,21,191,4,2,0,161,15,13,26,36
1666,1392,526,4636,14,71,22,573,307,151,92,232
216,140,177,822,6,8,4,23,32,15,5,14
1777,1388,902,5845,9,46,8,286,303,160,88,171
1833,1608,827,5425,13,89,17,270,449,234,191,217
2679,1971,695,5670,49,104,21,632,624,317,320,506
2705,2525,970,8695,34,83,16,486,625,316,205,259
1029,754,551,3244,8,24,2,255,191,91,44,147
425,468,238,1966,5,24,3,50,84,40,18,45
1415,889,593,3564,16,39,2,192,214,88,174,163
960,828,283,2847,9,29,3,75,126,61,24,59
381,254,118,427,7,4,0,413,115,20,111,67
1257,844,375,3525,95,108,21,665,358,135,137,174
512,804,351,3013,9,33,4,186,239,103,58,116
1381,1211,583,2910,36,708,22,675,533,213,255,273
1040,656,221,1678,26,159,1,658,319,131,267,303
528,556,212,1575,7,43,0,391,252,91,21,95
577,470,136,1054,5,18,1,624,130,35,127,73
1993,2080,415,4090,34,1221,62,899,846,486,77,234
584,621,227,718,7,1121,9,153,247,267,119,33
174,210,135,542,12,283,12,110,93,81,76,50
216,513,2,1118,34,17,3,11,118,127,12,13
,,,,,,,,,,,
568,492,127,380,9,6,5,1061,170,43,201,102
250,106,88,550,3,7,0,32,28,5,55,18
425,430,249,1949,7,13,4,99,109,50,34,61
587,351,184,1554,35,30,6,265,160,84,28,100
1218,1673,383,4933,43,66,13,196,363,148,10,106
856,527,164,1572,7,11,4,128,190,64,41,141
870,440,309,1913,0,16,2,107,67,27,4,85
427,430,182,1443,3,17,1,145,107,56,23,43
523,424,219,1650,5,5,2,132,102,52,50,71
864,1424,321,3828,39,68,29,202,315,159,7,67
1070,2087,284,5138,53,89,19,320,512,290,15,117
1332,1402,288,3892,82,62,9,348,341,194,27,125
1046,903,260,2876,12,24,20,189,241,105,11,109
862,1150,212,3086,39,52,9,221,269,141,14,122
1183,1182,209,3240,18,40,11,167,274,178,44,131
1447,1626,267,4285,49,59,0,235,346,206,36,177
2026,1518,374,4009,73,81,11,268,453,232,172,457
758,608,421,2171,24,84,8,128,129,73,96,170
898,1052,211,2929,17,27,2,214,269,139,38,111
1287,998,293,2879,43,42,9,156,305,134,20,139
1104,1371,379,4070,66,57,3,227,408,207,32,139
984,1637,325,4581,51,91,25,232,384,181,20,120
1873,1437,575,4236,77,56,8,377,388,239,107,232
1303,1492,319,3842,85,59,21,294,363,166,100,197
1406,1451,553,4914,25,40,5,219,258,171,26,140
3679,2187,336,369,8,11,0,5189,148,23,1306,757
906,1072,267,1183,19,85,9,2010,461,92,333,157
1238,1385,198,713,41,384,99,2577,399,131,337,212
935,866,152,266,6,0,2,2328,88,25,414,131
326,0,52,2168,47,41,3,195,73,93,0,0
2759,1619,246,334,8,2,1,3766,211,15,802,458
1040,1036,209,512,29,40,11,2355,254,43,420,183
692,891,438,2711,15,100,7,614,368,130,185,130
879,353,181,1217,5,6,7,351,99,29,111,154
789,640,227,1358,6,13,3,645,302,70,85,96
0,10,18,79,0,0,1,1,6,2,0,0
594,421,133,145,6,2,10,1210,87,26,59,164
615,864,317,2447,15,110,14,557,403,179,152,111
1139,1226,691,3351,32,419,16,936,581,258,324,185
185,152,88,885,0,5,1,34,43,21,31,11
813,569,286,1365,9,8,0,660,177,43,94,110
1108,1280,378,4286,67,56,18,148,235,191,20,81
680,723,321,2032,11,11,13,678,207,53,64,98
579,527,219,1591,10,244,1,205,213,94,47,17
625,1098,258,3504,25,99,40,432,320,202,109,28
787,520,374,1719,4,33,1,384,228,37,148,148
256,162,64,281,2,27,12,237,103,17,21,20
631,358,117,185,3,2,3,1076,42,13,279,186
543,355,172,640,5,4,0,713,99,27,151,104
926,528,183,198,2,6,0,1495,57,14,344,204
514,311,97,220,0,2,3,708,125,12,211,113
1172,531,180,13,1,0,0,1550,14,35,57,157
3255,1867,644,96,2,12,1,5444,73,97,167,358
4115,1977,569,244,12,57,4,5581,145,136,221,423
4138,2077,482,65,3,1,0,5725,76,77,265,484
3478,1546,302,244,15,11,0,3662,78,110,143,500
2553,1377,302,59,1,3,0,3951,39,50,146,320
4347,2463,692,101,5,2,1,6746,103,90,320,772
2851,1403,432,91,5,13,3,3823,86,70,202,285
3650,1498,637,77,3,3,0,4708,62,49,312,412
2535,1418,404,163,4,23,7,4193,107,98,170,252
2508,1166,455,76,1,1,0,3734,104,86,182,310
1893,775,197,246,10,4,1,1900,60,89,70,192
1756,1055,975,4437,21,31,7,179,315,561,45,169
1346,930,493,2835,52,11,0,209,416,1078,103,312
2129,1574,652,4396,32,18,2,181,452,1083,26,153
1218,1003,852,3491,8,13,0,568,196,404,31,127
834,366,471,1701,9,12,2,30,217,479,22,89
1251,1006,573,2831,16,7,6,52,835,1617,14,92
1806,1146,587,2700,43,25,7,52,1155,1952,244,410
1049,383,926,2542,15,19,10,35,119,317,60,81
2316,782,1215,3677,30,27,5,41,432,1026,194,426
1195,1033,1288,4493,33,25,6,58,236,502,100,263
1457,739,773,3189,20,20,6,34,188,428,47,126
905,293,599,2043,10,13,1,22,117,362,56,147
1311,648,853,4168,360,27,3,194,899,1615,106,183
1531,797,428,2089,29,16,1,35,814,2291,31,337
2531,1748,463,3609,82,18,7,50,1430,4465,90,464
2086,1586,661,3673,36,44,4,48,1355,4538,109,336
1617,1194,580,2496,23,8,0,40,1019,3406,140,294
1353,929,431,1937,22,6,2,28,851,2594,89,239
621,142,404,1405,34,7,1,24,185,340,83,46
1696,846,627,2860,30,8,3,45,653,1656,117,357
1380,712,584,2555,26,19,5,36,395,1445,82,319
2313,1321,817,4651,201,88,27,84,562,971,105,587
948,800,15,3060,676,142,30,29,422,708,8,55
61,498,2,921,158,38,3,15,116,194,5,0
1040,921,459,2554,344,109,35,58,536,1078,136,264
2177,859,581,2818,308,103,19,63,501,1118,149,502
2464,1199,615,3555,402,202,31,49,586,1007,37,575
1169,694,668,2482,322,120,15,67,435,818,203,389
1790,887,607,3100,355,140,22,61,596,927,60,215
1935,1115,434,2878,320,162,28,37,553,952,62,308
1002,1003,932,3570,316,148,18,28,431,781,45,84
1256,1800,2321,7355,545,471,53,54,741,1201,136,142
1154,1580,1225,5728,445,336,33,53,488,894,64,142
2329,1149,948,4225,111,71,10,60,502,1127,90,260
1599,959,677,3773,41,35,13,42,428,850,49,144
1252,1115,924,4447,103,59,12,65,467,884,0,119
365,943,415,3337,43,46,12,161,205,364,35,91
961,700,463,3117,52,69,2,301,247,415,87,45
3378,2236,414,3435,135,47,12,1708,1838,2695,166,456
1888,1475,460,3614,92,68,10,895,694,1159,23,174
1172,1333,277,2803,51,26,9,772,735,1314,46,213
1135,1227,671,4552,59,90,4,508,248,483,13,227
1084,900,235,2804,62,74,8,402,297,525,34,93
3923,563,149,2721,183,86,10,686,436,834,152,268
1841,1805,268,5376,104,158,13,778,476,953,30,226
1030,69,4,6368,307,313,15,530,623,1132,72,47
1468,980,305,4199,54,101,8,176,259,468,35,45
3732,1245,410,4490,122,121,6,802,1109,1735,204,288
729,384,239,2465,23,41,6,117,212,299,81,35
956,1275,465,4088,15,20,2,659,318,494,43,41
1421,1442,390,4424,45,19,3,676,369,676,16,156
653,463,654,2830,27,21,2,156,150,222,2,98
829,292,1061,2898,18,74,4,13,143,291,38,75
1558,858,498,2654,58,33,3,62,607,1119,86,248
752,427,339,1769,6,22,7,156,77,79,0,39
2784,2148,650,4173,24,67,2,2467,514,526,216,316
1351,1589,507,5515,36,49,7,323,527,898,16,163
1309,1134,777,4821,70,231,16,958,578,900,147,156
2103,1368,384,19,2,0,0,3964,88,66,129,227
2277,1433,343,35,12,1,0,3723,42,59,178,255
2825,1573,332,306,24,65,0,4129,107,150,89,434
3164,1379,421,41,2,0,0,4068,69,95,198,444
2367,1128,465,45,1,0,0,3573,60,93,124,340
2402,1419,328,68,2,4,3,3951,73,122,108,296
650,292,1016,2867,4,12,8,18,40,85,24,56
894,394,566,2115,10,7,3,13,79,145,9,144
2203,1045,1852,5237,43,36,9,142,343,619,66,222
1066,544,716,2790,6,7,2,19,87,230,17,234
1298,671,1505,4163,5,37,4,50,222,385,41,97
2584,1039,1431,4915,16,33,5,185,275,557,145,352
642,281,448,1552,3,2,0,38,45,77,0,118
740,152,677,1661,7,4,1,14,23,84,49,122
690,198,367,1080,2,2,0,17,180,411,63,151
1491,721,532,2275,17,9,0,61,522,1311,89,316
2390,1251,956,4222,37,23,13,112,687,1426,66,469
1538,879,712,3096,27,47,1,196,485,1496,110,228
1695,1146,919,4189,47,48,1,306,432,1531,132,184
483,293,274,872,3,5,0,18,442,993,49,90
1901,600,126,16,1,0,0,1649,12,33,124,228
3793,1965,353,112,5,1,0,5108,62,205,293,701
3395,1889,237,28,1,0,1,4727,23,152,223,457
1790,1395,604,3821,18,5,5,95,441,895,41,211
1403,980,366,3071,84,16,13,76,309,594,29,149
1004,1090,472,3155,8,29,2,30,385,964,16,150
1381,908,571,2695,44,26,1,81,562,1539,57,195
990,1556,713,4072,62,56,4,54,699,2191,176,241
1881,1372,532,3782,16,10,3,61,577,1546,38,316
420,233,168,2277,271,42,21,173,377,1340,6,11
1560,1152,598,3926,179,16,2,79,709,2099,44,117
1296,785,474,2151,34,12,3,84,602,1682,64,87
712,1011,46,2097,44,27,1,81,713,1598,0,52
1173,667,496,2266,11,7,1,30,273,760,28,107
881,437,1115,2334,18,11,3,36,413,715,38,121
908,268,515,1613,13,18,0,57,136,210,5,159
155,29,301,613,0,7,0,2,25,36,0,10
688,164,1060,1836,14,5,0,17,112,161,32,101
2579,297,2531,4061,14,12,0,79,222,288,308,252
611,367,306,1350,18,13,0,23,337,543,88,93
1090,847,313,1367,44,26,2,635,1006,1293,23,142
3502,1269,542,1132,8,15,2,1779,1061,1560,123,419
610,729,1645,4869,44,61,7,12,80,161,88,18
714,579,1240,4367,21,108,5,6,133,169,71,13
296,539,1431,4100,30,65,0,11,77,111,53,0
1024,606,792,3627,27,27,3,18,193,320,11,52
1931,962,1340,4343,12,24,1,85,396,759,175,236
1256,15,4194,5096,40,14,3,12,44,75,110,22
1741,3,5222,5967,48,35,4,5,38,71,507,45
332,1,1478,1656,15,12,1,3,3,16,32,18
492,2,2626,2977,24,15,0,2,13,17,45,0
509,3,2481,3044,16,22,2,5,15,44,29,26
1899,880,1267,3985,18,22,4,70,693,1243,47,120
1021,379,842,2648,54,26,5,14,109,216,48,82
2446,2148,888,6017,145,83,7,74,1295,2173,64,365
1599,1891,755,5884,123,50,14,57,551,1082,108,300
812,438,1056,3273,77,103,2,10,130,166,0,0
487,1559,136,3564,129,159,18,9,263,434,15,55
1303,1570,203,3987,95,103,3,25,347,630,10,119
914,16,3588,4064,40,39,4,6,28,50,148,13
640,54,1971,3133,60,42,2,14,49,86,9,9
219,5,843,1394,37,22,0,4,17,39,0,5
374,3,1959,2944,50,36,2,3,11,57,17,44
300,4,1718,2291,28,18,3,5,20,53,18,19
846,826,1557,3725,122,78,5,19,235,391,22,26
748,11,4774,6066,59,48,2,16,21,87,32,16
319,4,2392,3133,34,38,0,7,10,29,59,0
1066,983,351,2991,180,63,11,20,294,586,68,142
985,458,1755,3043,136,37,1,16,162,362,218,59
2232,1396,412,3210,85,7,10,73,1151,1639,5,343
1486,1176,328,2651,39,10,0,43,984,1432,26,227
1786,1878,373,4384,318,130,13,74,909,1606,111,109
1342,2142,523,5485,197,204,7,48,858,1475,46,131
3137,2378,299,4184,475,131,24,52,1639,2624,88,316
2941,2600,391,4628,567,142,12,115,1699,2708,18,294
1751,1471,611,3436,291,102,8,79,958,1716,38,106
3260,2769,434,5320,401,132,12,83,1967,3357,80,241
2241,1594,242,2853,316,70,18,76,1144,1922,0,230
2761,1711,349,3396,287,38,5,84,1282,2499,64,289
2454,1785,411,3164,303,34,7,106,1666,2801,188,501
3524,1785,1105,3200,264,31,15,83,2239,3892,167,679
1428,614,196,1393,131,53,2,27,369,710,9,141
2235,1726,201,3050,375,83,14,52,1066,1715,18,396
2133,1354,337,1604,168,22,4,45,1999,2995,98,245
3235,1973,169,2880,325,54,14,66,1644,2849,21,296
1505,1312,137,1922,243,35,5,72,1250,2058,10,206
1907,2394,833,5787,722,338,9,73,1389,2428,118,112
784,1008,952,3986,109,193,1,45,304,622,32,52
2476,2011,256,3691,588,311,11,66,1038,1904,27,311
1329,2032,733,5495,444,527,20,71,1123,1972,66,73
858,2030,230,3660,616,420,8,62,943,1668,10,84
1988,1504,206,3120,515,179,16,66,1009,1756,74,178
977,1716,346,4128,474,154,21,58,922,1827,21,137
1155,1666,203,2982,385,625,7,25,590,1053,52,58
0,110,53,2142,376,22,0,289,667,1265,0,0
495,8,3004,4436,111,64,7,4,38,86,44,0
1208,998,222,2201,154,133,3,55,615,1209,30,105
607,1226,238,2808,222,227,6,27,545,870,32,6
351,657,84,1191,118,223,0,5,216,501,0,20
2296,2901,404,5780,686,309,12,138,1944,3311,58,163
2746,2941,488,6438,630,259,20,102,1751,3316,35,183
667,697,89,1388,156,44,12,26,551,873,0,46
1679,2616,437,5910,431,320,23,58,703,1272,0,213
2013,1953,332,4394,375,114,7,61,507,922,8,117
1397,1632,445,4458,353,88,7,34,599,914,82,149
1053,863,105,1794,194,75,8,14,332,567,50,123
1334,1259,673,3906,252,120,9,24,594,939,97,198
1997,2630,396,5839,416,147,38,40,792,1306,15,95
1032,1038,216,2500,242,150,6,34,383,759,22,107
1590,1941,252,4454,266,134,13,55,657,1066,49,116
2459,2104,299,4756,297,116,18,56,768,1152,35,169
1564,2499,286,5147,504,276,8,37,792,1267,79,149
1645,2158,469,5101,433,236,25,42,862,1443,38,74
588,893,102,1716,189,230,4,25,325,514,0,35
959,1433,197,3081,234,133,7,32,470,807,47,103
824,1566,204,3360,318,144,10,56,637,1107,7,48
909,1318,172,2772,252,235,6,18,425,641,20,67
1074,1300,210,2660,315,115,5,54,780,1256,38,134
1471,1582,105,2653,279,96,35,91,1165,1915,9,106
656,515,569,1592,122,14,3,16,373,559,29,49
1097,899,121,1592,132,39,6,28,655,1063,9,41
1648,1866,264,4308,348,180,5,38,674,1309,13,294
1140,1265,609,4270,85,70,4,34,497,970,84,87
2444,1726,275,3195,522,175,20,70,1201,1908,146,365
524,1084,186,2268,287,283,6,22,398,751,15,27
639,788,22,2363,483,139,22,37,392,543,14,20
3789,2003,468,3285,406,50,29,166,2178,4243,320,730
722,591,160,1104,78,21,0,23,704,1208,19,31
1547,721,131,893,124,3,9,43,900,1614,147,259
3803,2008,436,2492,534,33,38,88,2320,3993,271,500
1370,4,3850,4587,68,20,1,7,25,73,361,94
690,8,2643,3305,25,30,0,7,27,62,45,18
2136,256,3821,5623,126,56,0,18,141,302,335,200
1164,47,3149,4137,39,21,0,13,50,98,46,65
1012,1182,593,4597,201,207,10,48,338,772,40,103
259,982,432,3556,119,172,8,18,205,502,0,15
1010,768,398,2740,105,172,3,23,296,505,56,110
1147,1537,431,4993,175,175,2,70,502,1008,25,139
294,332,245,1324,22,64,2,10,128,234,6,40
444,1041,300,3403,155,135,2,24,302,588,63,35
482,644,856,3168,122,136,3,20,225,380,155,83
967,267,1496,2540,97,63,2,24,160,296,338,66
975,933,240,3137,110,133,17,16,327,635,20,57
2141,752,954,2716,114,32,4,57,745,1343,315,334
967,809,324,1941,149,141,3,34,366,689,18,135
1430,10,2338,3069,65,18,1,8,58,143,71,168
1776,114,3434,4882,106,31,2,19,108,229,196,133
1184,12,2389,3129,75,30,3,8,57,125,102,150
1212,1562,813,5100,183,63,6,69,885,1678,91,262
2192,1754,473,3947,283,296,12,80,1198,2303,102,263
1012,894,793,2871,151,85,2,44,644,999,39,165
2145,1731,612,4558,265,102,1,106,1186,2387,74,212
575,908,170,2072,249,160,3,89,508,896,30,74
1841,772,286,1993,108,25,0,84,607,1021,60,247
1897,1679,384,3448,500,138,20,98,867,1642,156,352
1275,972,187,1963,109,30,5,47,971,1571,32,167
1389,903,339,2514,157,45,13,63,647,1160,80,276
3618,1798,347,3583,499,106,16,73,1530,2717,75,218
2521,1466,236,2227,215,42,1,103,1489,2883,82,197
3286,1858,220,2428,299,128,2,75,2126,3867,34,168
3224,1728,215,2205,302,32,4,96,2029,3504,10,272
3134,1464,185,1934,240,59,8,78,1612,2869,56,399
2699,2033,164,3164,489,288,11,65,1691,2932,26,272
703,820,85,1197,210,181,7,20,733,1223,10,47
1719,1532,93,2085,599,241,9,80,1261,2397,73,134
3099,1565,197,2428,378,139,0,106,1634,3325,86,320
257,574,231,1696,177,101,1,38,378,679,0,59
911,971,355,2764,294,156,9,39,571,1126,26,46
468,636,132,1339,179,48,7,16,481,992,0,70
1762,1256,173,2473,339,201,12,66,1080,1970,69,273
1113,1698,266,3326,484,267,9,90,1190,2255,33,95
1651,1361,130,2310,404,148,21,97,1101,1926,54,226
819,754,133,1448,305,75,5,22,523,957,11,127
1903,1887,200,3537,689,297,27,101,1344,2445,31,160
1852,1354,82,1958,535,219,15,85,1166,2044,36,165
2466,1417,149,2060,314,126,12,71,1631,3104,35,235
3275,2853,151,3848,845,215,29,128,2447,4782,0,358
2578,2108,137,2927,566,204,2,61,1599,3646,53,175
2782,1929,143,2578,556,100,16,65,1809,3331,45,170
1317,1230,85,1581,394,177,8,51,881,1924,5,188
1586,737,161,1568,152,21,3,49,601,1405,18,197
1656,982,195,1353,87,34,2,62,1353,2296,41,133
1366,888,342,1503,56,5,1,41,1234,2454,65,249
1824,1693,154,2626,589,113,35,78,1192,2625,32,149
1254,1804,130,2504,577,171,13,76,1482,2508,63,187
3907,2330,590,3277,432,61,16,127,2632,5241,103,492
2148,910,393,2851,149,101,15,37,514,992,49,142
2122,1412,702,4592,238,220,12,85,746,1477,31,257
2500,1503,795,4064,443,372,4,96,868,1754,234,327
2602,1696,630,4777,342,205,17,173,1098,2029,96,405
2301,1161,857,3929,288,192,11,88,704,1434,69,262
1886,897,131,1596,305,62,20,94,799,1178,203,399
2149,984,974,3320,500,262,8,133,778,1272,607,242
2510,1159,373,2381,366,84,13,125,1076,1833,216,377
1429,821,427,2122,302,68,9,88,780,1233,271,354
2184,1313,779,2950,247,241,27,82,1388,2492,275,437
2676,1075,239,1973,175,90,3,69,867,1918,260,502
2090,1323,115,1762,393,271,4,111,1161,1821,126,232
869,594,114,1443,99,56,2,22,434,610,30,100
1273,1224,247,2935,154,104,18,87,832,1461,22,65
914,1237,262,2838,300,125,2,94,910,1689,105,161
1519,972,243,1939,171,201,10,83,716,1439,66,215
2163,1692,224,2447,500,174,11,68,1705,2601,40,178
1618,1677,278,2724,347,233,8,98,1617,2968,13,225
1719,1398,188,2079,301,108,9,69,1471,2593,79,206
1731,1332,250,2058,215,59,7,82,1487,2623,49,124
3346,1889,172,2282,640,216,13,79,1640,2951,105,394
2214,1412,141,1583,412,146,4,43,1603,2384,181,448
1095,1231,205,2504,356,123,3,88,1203,1863,71,123
1468,1097,218,2998,293,127,18,76,895,1522,29,167
412,943,138,1669,193,367,2,26,544,789,20,20
1054,1109,271,3110,291,71,5,72,565,1112,41,126
1874,727,785,2962,69,37,6,40,358,646,168,197
4613,1859,212,2188,287,37,9,114,2121,3661,447,835
4970,1965,311,2445,238,67,0,72,2395,3982,253,691
2224,1041,236,1311,138,9,0,42,1366,2359,258,385
3338,1576,411,2663,549,49,13,177,1390,2517,314,749
3231,1480,308,2029,437,101,5,118,1392,2294,116,381
3052,1476,446,2422,436,66,8,154,1461,2683,197,575
3454,1494,311,2199,456,41,5,125,1559,2732,397,583
4203,1808,317,2685,398,16,6,118,2019,3605,430,892
3173,1390,367,2047,288,62,2,46,1623,2683,111,355
2221,1090,140,1812,359,145,5,112,922,1413,110,321
570,585,415,2463,40,44,2,18,85,156,6,43
211,590,426,2362,22,25,1,7,104,146,19,9
190,573,412,2290,30,43,1,35,60,135,5,16
987,463,945,3575,76,116,2,20,138,242,101,158
876,1192,858,4985,58,163,2,25,120,264,49,28
2614,1124,802,4940,256,167,13,133,535,880,393,204
648,942,428,3978,56,105,3,28,225,393,21,59
351,899,545,3947,63,92,3,9,131,235,44,31
393,793,497,3542,45,140,1,24,100,198,31,33
651,559,456,2566,30,62,3,17,101,194,22,78
749,1128,627,4491,110,280,17,37,257,421,93,43
1140,1387,808,5498,95,348,3,33,318,459,66,86
234,465,438,2739,29,124,2,13,105,170,39,14
511,559,335,2579,45,240,1,5,124,198,31,10
3085,1735,407,4704,112,94,13,79,1244,2040,95,287
1280,531,874,2961,72,98,5,32,307,559,100,154
3705,1525,147,2920,146,55,8,79,1466,3345,265,464
